year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
2010,Donte Greene,76,1630,244,553,69,183,175,370,90,140,53,181,71,41,53,93,150,647
2010,Taylor Griffin,8,32,4,10,0,2,4,8,2,4,0,2,1,0,2,1,4,10
2010,Hamed Haddadi,36,240,24,62,0,3,24,59,14,19,26,49,10,1,14,20,57,62
2010,Malik Hairston,47,317,40,76,2,11,38,65,17,30,13,36,16,4,9,11,29,99
2010,Marcus Haislip,10,44,10,21,3,5,7,16,2,5,4,6,0,0,2,3,5,25
2010,Richard Hamilton,46,1552,293,717,41,138,252,579,204,241,30,92,202,30,3,115,115,831
2010,Tyler Hansbrough,29,511,81,225,0,4,81,221,84,113,60,78,28,17,8,21,70,246
2010,James Harden,76,1738,233,578,93,248,140,330,194,240,47,197,137,80,20,106,200,753
2010,Al Harrington,72,2195,448,1030,140,409,308,621,240,317,88,317,110,62,26,132,209,1276
2010,Devin Harris,64,2221,356,884,60,217,296,667,308,386,24,179,423,79,18,181,178,1080
2010,Mike Harris,13,96,11,30,0,1,11,29,7,11,10,14,3,5,1,9,14,29
2010,Mike Harris,8,82,10,27,0,1,10,26,5,9,9,11,3,4,1,9,10,25
2010,Mike Harris,5,14,1,3,0,0,1,3,2,2,1,3,0,1,0,0,4,4
2010,Jason Hart,5,22,1,2,0,0,1,2,0,0,0,2,6,2,1,3,4,2
2010,Jason Hart,1,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2010,Jason Hart,4,17,1,1,0,0,1,1,0,0,0,2,5,1,1,3,4,2
2010,Udonis Haslem,78,2177,312,632,0,0,312,632,147,193,167,462,52,30,23,75,174,771
2010,Trenton Hassell,52,1106,90,219,0,5,90,214,52,69,56,96,50,17,9,47,91,232
2010,Spencer Hawes,72,1904,312,666,26,87,286,579,73,106,145,291,158,32,83,131,200,723
2010,Chuck Hayes,82,1773,161,329,0,0,161,329,36,66,151,314,139,73,43,74,219,358
2010,Jarvis Hayes,45,1033,138,328,60,179,78,149,14,18,9,99,40,29,9,28,91,350
2010,Brendan Haywood,77,2355,276,491,0,1,276,490,152,245,278,437,43,26,158,99,209,704
2010,Brendan Haywood,49,1614,188,335,0,0,188,335,102,158,200,307,18,18,101,67,145,478
2010,Brendan Haywood,28,741,88,156,0,1,88,155,50,87,78,130,25,8,57,32,64,226
2010,Luther Head,47,813,136,311,37,105,99,206,48,58,6,74,72,18,9,54,53,357
2010,Gerald Henderson,43,355,37,104,4,19,33,85,35,47,15,40,13,10,9,14,25,113
2010,Roy Hibbert,81,2035,387,782,3,6,384,776,169,224,177,287,158,30,131,145,285,946
2010,J.J. Hickson,81,1691,289,522,0,1,289,521,111,163,110,290,40,36,39,92,132,689
2010,Nene Hilario,82,2755,421,717,0,2,421,715,293,416,166,461,203,115,82,125,281,1135
2010,George Hill,78,2276,353,738,75,188,278,550,183,237,42,163,226,69,26,101,222,964
2010,Grant Hill,81,2430,336,703,35,80,301,623,205,251,74,371,193,60,36,108,165,912
2010,Jordan Hill,47,624,99,201,0,2,99,199,46,68,76,99,20,14,21,30,92,244
2010,Jordan Hill,24,252,41,92,0,2,41,90,15,21,32,29,7,10,9,12,37,97
2010,Jordan Hill,23,372,58,109,0,0,58,109,31,47,44,70,13,4,12,18,55,147
2010,Kirk Hinrich,74,2481,308,753,104,280,204,473,85,113,24,236,330,85,24,113,204,805
2010,Jrue Holiday,73,1767,230,520,62,159,168,361,65,86,56,135,280,79,18,156,153,587
2010,Ryan Hollins,73,1223,169,303,0,1,169,302,109,158,79,128,51,19,38,95,199,447
2010,Al Horford,81,2845,467,847,1,1,466,846,213,270,236,563,189,59,91,122,225,1148
2010,Eddie House,68,1217,173,455,79,227,94,228,48,52,13,96,85,40,7,47,81,473
2010,Eddie House,50,846,129,322,64,167,65,155,36,40,7,62,48,28,7,27,61,358
2010,Eddie House,18,371,44,133,15,60,29,73,12,12,6,34,37,12,0,20,20,115
2010,Dwight Howard,82,2843,510,834,0,7,510,827,483,816,284,798,144,75,228,274,287,1503
2010,Josh Howard,35,918,157,388,23,86,134,302,109,139,30,95,48,26,11,46,91,446
2010,Josh Howard,31,827,137,342,20,75,117,267,94,119,26,86,44,23,9,43,78,388
2010,Josh Howard,4,91,20,46,3,11,17,35,15,20,4,9,4,3,2,3,13,58
2010,Juwan Howard,73,1632,191,375,0,1,191,374,55,70,108,227,61,27,10,72,191,437
2010,Lester Hudson,25,131,21,53,5,16,16,37,11,13,7,11,13,8,3,14,12,58
2010,Lester Hudson,16,70,7,18,3,5,4,13,5,6,3,5,8,3,2,9,7,22
2010,Lester Hudson,9,61,14,35,2,11,12,24,6,7,4,6,5,5,1,5,5,36
2010,Larry Hughes,45,1115,137,386,43,139,94,247,94,113,23,119,137,52,15,75,70,411
2010,Larry Hughes,31,820,102,279,28,97,74,182,65,79,16,94,109,40,11,56,53,297
2010,Larry Hughes,14,295,35,107,15,42,20,65,29,34,7,25,28,12,4,19,17,114
2010,Kris Humphries,69,1221,180,408,0,1,180,407,127,190,120,258,32,36,48,66,145,487
2010,Kris Humphries,25,315,53,115,0,0,53,115,25,44,38,57,7,7,11,13,43,131
2010,Kris Humphries,44,906,127,293,0,1,127,292,102,146,82,201,25,29,37,53,102,356
2010,Chris Hunter,60,783,109,217,0,4,109,213,52,69,56,111,37,13,35,30,132,270
2010,Lindsey Hunter,13,122,5,30,1,13,4,17,2,2,1,13,9,1,0,4,12,13
2010,Othello Hunter,7,33,4,12,0,0,4,12,3,4,6,6,0,0,1,3,5,11
2010,Steven Hunter,21,158,17,43,0,0,17,43,19,36,18,24,0,1,10,9,10,53
2010,Serge Ibaka,73,1323,201,370,1,2,200,368,58,92,138,259,10,25,97,68,194,461
2010,Andre Iguodala,82,3193,496,1120,94,303,402,817,315,430,82,447,472,141,55,218,145,1401
2010,Zydrunas Ilgauskas,64,1339,194,438,11,23,183,415,75,101,114,231,48,14,50,63,183,474
2010,Didier Ilunga-Mbenga,49,355,48,103,0,0,48,103,9,19,32,55,8,5,29,15,54,105
2010,Ersan Ilyasova,81,1898,323,729,81,241,242,488,113,158,157,360,84,53,23,71,251,840
2010,Allen Iverson*,28,865,136,316,9,25,127,291,104,131,16,63,113,19,2,64,48,385
2010,Allen Iverson*,3,67,15,26,1,1,14,25,6,12,1,3,11,1,0,7,5,37
2010,Allen Iverson*,25,798,121,290,8,24,113,266,98,119,15,60,102,18,2,57,43,348
2010,Royal Ivey,44,326,35,83,14,35,21,48,9,12,6,28,27,19,2,11,39,93
2010,Royal Ivey,26,236,26,55,12,24,14,31,6,7,5,21,17,10,2,5,25,70
2010,Royal Ivey,18,90,9,28,2,11,7,17,3,5,1,7,10,9,0,6,14,23
2010,Jarrett Jack,82,2243,323,671,82,199,241,472,203,241,30,192,413,60,6,163,151,931
2010,Cedric Jackson,12,74,6,20,1,6,5,14,7,12,2,6,14,3,2,11,7,20
2010,Cedric Jackson,5,10,0,2,0,1,0,1,1,4,0,1,2,0,0,1,0,1
2010,Cedric Jackson,3,25,2,7,0,2,2,5,3,4,1,3,6,3,2,2,2,7
2010,Cedric Jackson,4,39,4,11,1,3,3,8,3,4,1,2,6,0,0,8,5,12
2010,Darnell Jackson,28,123,9,30,1,4,8,26,4,6,9,13,4,2,4,13,21,23
2010,Darnell Jackson,27,114,8,25,1,3,7,22,4,6,8,12,4,2,4,13,19,21
2010,Darnell Jackson,1,9,1,5,0,1,1,4,0,0,1,1,0,0,0,0,2,2
2010,Stephen Jackson,81,3129,600,1418,129,393,471,1025,338,434,78,323,300,132,43,259,197,1667
2010,Stephen Jackson,9,300,56,133,11,40,45,93,26,37,6,29,42,14,6,26,16,149
2010,Stephen Jackson,72,2829,544,1285,118,353,426,932,312,397,72,294,258,118,37,233,181,1518
2010,LeBron James,76,2966,768,1528,129,387,639,1141,593,773,71,483,651,125,77,261,119,2258
2010,Mike James,4,46,6,20,2,6,4,14,4,8,1,2,5,3,0,5,3,18
2010,Antawn Jamison,66,2406,478,1036,85,247,393,789,194,300,136,419,84,71,21,91,179,1235
2010,Antawn Jamison,41,1595,315,700,58,168,257,532,152,217,99,263,52,43,9,61,112,840
2010,Antawn Jamison,25,811,163,336,27,79,136,257,42,83,37,156,32,28,12,30,67,395
2010,Nathan Jawai,39,412,49,111,0,1,49,110,26,38,49,55,24,10,9,27,58,124
2010,Othyus Jeffers,14,73,12,29,0,0,12,29,13,19,8,11,1,4,0,6,10,37
2010,Al Jefferson,76,2463,560,1125,0,4,560,1121,181,266,180,523,137,63,98,136,205,1301
2010,Richard Jefferson,81,2520,362,775,59,187,303,588,211,287,58,298,158,45,40,105,178,994
2010,Jared Jeffries,70,1794,138,314,21,71,117,243,75,120,130,158,101,62,71,76,203,372
2010,Jared Jeffries,52,1462,102,230,20,62,82,168,60,93,99,124,83,53,58,62,157,284
2010,Jared Jeffries,18,332,36,84,1,9,35,75,15,27,31,34,18,9,13,14,46,88
2010,Brandon Jennings,82,2671,451,1216,145,388,306,828,223,273,49,233,470,105,18,200,191,1270
2010,Jonas Jerebko,80,2232,290,603,36,115,254,488,125,176,194,284,58,79,29,82,230,741
2010,Yi Jianlian,52,1655,227,563,15,41,212,522,154,193,115,257,47,37,52,77,170,623
2010,Amir Johnson,82,1453,208,334,0,4,208,330,95,149,154,241,48,44,66,63,255,511
2010,Anthony Johnson,31,406,49,111,13,39,36,72,19,20,8,40,63,11,1,26,32,130
2010,James Johnson,65,757,95,210,15,46,80,164,51,70,34,94,48,21,43,62,126,256
2010,Joe Johnson,76,2886,635,1386,129,350,506,1036,220,269,74,279,369,82,5,145,145,1619
2010,Dahntay Jones,76,1892,287,623,4,32,283,591,198,257,48,181,150,40,39,129,237,776
2010,Dwayne Jones,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2010,James Jones,36,503,43,119,37,90,6,29,23,28,4,41,17,11,4,11,45,146
2010,Solomon Jones,52,675,78,176,0,3,78,173,51,71,51,93,32,14,37,40,125,207
2010,DeAndre Jordan,70,1137,144,238,0,2,144,236,48,128,122,230,21,16,62,75,152,336
2010,Chris Kaman,76,2608,589,1202,0,6,589,1196,230,307,184,520,120,37,94,223,213,1408
2010,Jason Kapono,57,976,126,301,63,171,63,130,9,15,14,52,39,21,6,34,80,324
2010,Coby Karl,7,113,11,32,2,11,9,21,4,6,4,14,15,3,1,10,14,28
2010,Coby Karl,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
2010,Coby Karl,4,108,11,32,2,11,9,21,4,6,4,12,15,3,1,6,14,28
2010,Jason Kidd,80,2881,284,671,176,414,108,257,80,99,48,397,724,145,35,195,142,824
2010,Andrei Kirilenko,58,1681,244,482,26,89,218,393,174,234,76,188,158,83,71,79,102,688
2010,Kyle Korver,52,952,138,280,59,110,79,170,39,49,10,101,89,26,12,42,76,374
2010,Kosta Koufos,36,172,22,47,0,0,22,47,9,15,16,29,6,2,4,15,26,53
2010,Nenad Krstic,76,1741,281,560,1,5,280,555,76,106,134,249,52,32,45,58,177,639
2010,Oliver Lafayette,1,22,3,6,1,2,2,4,0,0,1,3,2,0,0,1,0,7
2010,Carl Landry,80,2469,499,931,1,3,498,928,344,427,188,280,66,55,63,136,234,1343
2010,Carl Landry,52,1415,302,552,0,0,302,552,235,280,122,164,40,28,46,86,146,839
2010,Carl Landry,28,1054,197,379,1,3,196,376,109,147,66,116,26,27,17,50,88,504
2010,Marcus Landry,18,111,16,43,9,28,7,15,3,5,5,14,0,1,2,6,14,44
2010,Marcus Landry,17,108,16,41,9,26,7,15,3,5,5,14,0,1,2,6,14,44
2010,Marcus Landry,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2010,Acie Law,26,234,35,75,5,16,30,59,38,49,3,14,26,11,1,17,16,113
2010,Acie Law,5,66,9,14,1,3,8,11,12,15,0,2,7,6,0,2,5,31
2010,Acie Law,9,33,5,16,0,1,5,15,6,7,0,1,3,1,1,3,3,16
2010,Acie Law,12,135,21,45,4,12,17,33,20,27,3,11,16,4,0,12,8,66
2010,Ty Lawson,65,1318,201,390,34,83,167,307,106,140,42,82,203,48,2,82,89,542
2010,Courtney Lee,71,2375,338,775,76,225,262,550,133,153,60,192,121,93,20,76,130,885
2010,David Lee,81,3019,686,1258,0,8,686,1250,268,330,228,721,295,85,40,189,257,1640
2010,Rashard Lewis,72,2369,350,805,168,423,182,382,145,180,62,256,107,78,28,108,180,1013
2010,Shaun Livingston,36,796,104,201,0,6,104,195,42,48,16,62,130,17,11,58,61,250
2010,Shaun Livingston,10,130,5,16,0,2,5,14,0,0,4,16,14,5,2,8,9,10
2010,Shaun Livingston,26,666,99,185,0,4,99,181,42,48,12,46,116,12,9,50,52,240
2010,Brook Lopez,82,3027,563,1129,0,2,563,1127,416,509,270,439,187,55,139,204,251,1542
2010,Robin Lopez,51,986,171,291,0,0,171,291,88,125,104,144,7,10,53,41,117,430
2010,Kevin Love,60,1714,291,646,35,106,256,540,225,276,227,431,136,43,23,117,136,842
2010,Kyle Lowry,68,1651,184,464,37,136,147,328,215,260,91,156,305,60,9,116,173,620
2010,Corey Maggette,70,2081,457,886,13,50,444,836,460,551,92,281,172,51,4,168,231,1387
2010,Jamaal Magloire,36,359,28,56,0,0,28,56,21,59,41,80,1,9,11,17,59,77
2010,Ian Mahinmi,26,165,35,55,0,0,35,55,31,47,13,39,2,3,8,15,32,101
2010,Shawn Marion,75,2385,395,778,3,19,392,759,105,139,158,319,107,69,61,99,141,898
2010,Sean Marks,14,75,4,8,0,0,4,8,2,5,14,9,2,0,3,2,17,10
2010,Cartier Martin,18,390,50,136,17,49,33,87,24,30,25,43,16,11,1,19,48,141
2010,Cartier Martin,10,276,32,88,10,31,22,57,16,21,17,30,9,8,0,13,36,90
2010,Cartier Martin,8,114,18,48,7,18,11,30,8,9,8,13,7,3,1,6,12,51
2010,Kenyon Martin,58,1986,283,620,8,29,275,591,93,167,142,404,109,72,61,91,186,667
2010,Kevin Martin,46,1633,289,693,70,210,219,483,298,340,29,135,111,46,6,92,96,946
2010,Kevin Martin,22,774,135,339,39,110,96,229,127,155,20,74,57,23,4,35,51,436
2010,Kevin Martin,24,859,154,354,31,100,123,254,171,185,9,61,54,23,2,57,45,510
2010,Desmond Mason,5,66,5,12,0,0,5,12,3,4,4,9,2,1,1,4,5,13
2010,Roger Mason,79,1515,193,496,88,264,105,232,27,34,11,151,137,30,14,59,99,501
2010,Wesley Matthews,82,2025,273,565,63,165,210,400,160,193,50,141,124,64,15,93,152,769
2010,Jason Maxiell,76,1550,212,415,0,1,212,414,89,155,161,240,39,36,38,68,175,513
2010,Sean May,37,331,51,111,0,4,51,107,21,32,20,50,17,12,7,19,46,123
2010,Eric Maynor,81,1269,154,368,22,71,132,297,52,72,21,108,266,40,10,85,115,382
2010,Eric Maynor,26,363,52,133,5,24,47,109,25,33,10,28,81,13,2,28,33,134
2010,Eric Maynor,55,906,102,235,17,47,85,188,27,39,11,80,185,27,8,57,82,248
2010,O.J. Mayo,82,3113,542,1183,136,355,406,828,212,262,61,250,242,98,17,176,174,1432
2010,Luc Mbah,73,1866,177,369,6,17,171,352,93,133,171,229,81,60,39,70,181,453
2010,Antonio McDyess,77,1617,205,428,0,2,205,426,36,57,149,306,83,43,32,79,147,446
2010,JaVale McGee,60,968,156,307,0,1,156,306,74,116,88,155,14,16,101,51,122,386
2010,Tracy McGrady,30,673,91,235,16,64,75,171,47,63,22,72,99,15,14,44,40,245
2010,Tracy McGrady,6,46,7,19,1,2,6,17,4,6,0,5,6,0,2,1,2,19
2010,Tracy McGrady,24,627,84,216,15,62,69,154,43,57,22,67,93,15,12,43,38,226
2010,Dominic McGuire,51,307,19,52,0,0,19,52,0,7,23,56,11,5,4,17,35,38
2010,Dominic McGuire,41,240,15,40,0,0,15,40,0,5,17,44,8,4,3,10,32,30
2010,Dominic McGuire,10,67,4,12,0,0,4,12,0,2,6,12,3,1,1,7,3,8
2010,Josh McRoberts,42,524,76,146,8,23,68,123,19,38,40,87,44,17,16,19,74,179
2010,Jodie Meeks,60,719,104,268,42,132,62,136,31,39,9,90,39,18,5,25,52,281
2010,Jodie Meeks,41,486,64,177,23,82,41,95,18,21,5,67,22,13,4,20,33,169
2010,Jodie Meeks,19,233,40,91,19,50,21,41,13,18,4,23,17,5,1,5,19,112
2010,Pops Mensah-Bonsu,20,120,13,33,0,0,13,33,13,24,16,19,3,4,9,10,20,39
2010,Pops Mensah-Bonsu,4,13,1,4,0,0,1,4,3,6,1,3,1,1,1,0,3,5
2010,Pops Mensah-Bonsu,16,107,12,29,0,0,12,29,10,18,15,16,2,3,8,10,17,34
2010,C.J. Miles,63,1497,241,562,74,217,167,345,66,95,42,126,105,58,17,81,190,622
2010,Darko Milicic,32,685,100,204,0,1,100,203,15,28,47,104,47,22,34,35,82,215
2010,Darko Milicic,8,71,8,17,0,0,8,17,0,0,5,13,4,4,1,2,7,16
2010,Darko Milicic,24,614,92,187,0,1,92,186,15,28,42,91,43,18,33,33,75,199
2010,Andre Miller,82,2500,404,908,16,80,388,828,322,392,81,185,445,93,9,173,169,1146
2010,Brad Miller,82,1950,250,581,37,132,213,449,182,220,83,316,154,44,29,107,189,719
2010,Mike Miller,54,1805,217,433,82,171,135,262,70,85,55,281,212,39,12,115,131,586
2010,Patty Mills,10,38,10,24,2,4,8,20,4,7,1,1,5,0,0,4,6,26
2010,Paul Millsap,82,2277,385,716,1,9,384,707,183,264,186,373,131,64,99,116,285,954
2010,Nazr Mohammed,58,984,189,342,0,0,189,342,81,125,114,190,28,15,43,53,105,459
2010,Jamario Moon,61,1052,114,247,32,100,82,147,36,45,26,165,49,34,30,23,69,296
2010,Mikki Moore,23,406,54,90,0,0,54,90,7,11,26,43,36,5,13,21,60,115
2010,Randolph Morris,28,124,23,41,0,0,23,41,16,27,10,28,2,5,3,12,34,62
2010,Adam Morrison,31,241,32,85,5,21,27,64,5,8,10,22,18,3,2,10,17,74
2010,Anthony Morrow,69,2018,329,703,140,307,189,396,101,114,61,198,104,65,16,84,158,899
2010,Byron Mullens,13,54,7,19,0,0,7,19,0,0,3,7,1,2,0,4,13,14
2010,Troy Murphy,72,2344,384,813,128,333,256,480,154,193,129,608,150,72,34,100,175,1050
2010,Ronald Murray,75,1673,268,683,69,221,199,462,141,194,28,155,135,46,16,91,126,746
2010,Ronald Murray,46,993,160,411,41,131,119,280,93,131,15,83,84,28,12,65,77,454
2010,Ronald Murray,29,680,108,272,28,90,80,182,48,63,13,72,51,18,4,26,49,292
2010,Eduardo Najera,46,685,62,146,19,64,43,82,14,24,34,81,29,26,14,25,94,157
2010,Eduardo Najera,13,204,20,53,3,17,17,36,6,12,12,26,15,9,2,12,33,49
2010,Eduardo Najera,33,481,42,93,16,47,26,46,8,12,22,55,14,17,12,13,61,108
2010,Steve Nash,81,2660,499,985,124,291,375,694,211,225,34,234,892,42,12,295,108,1333
2010,Jameer Nelson,65,1860,317,706,86,226,231,480,98,116,26,168,353,48,2,139,147,818
2010,Rasho Nesterovic,42,413,81,149,0,0,81,149,1,5,37,52,25,10,17,16,54,163
2010,Joakim Noah,64,1925,262,520,0,0,262,520,163,219,220,484,132,32,100,117,198,687
2010,Andres Nocioni,75,1477,234,587,96,249,138,338,71,99,32,190,75,32,26,67,160,635
2010,Steve Novak,54,362,42,108,22,71,20,37,7,9,1,32,6,7,2,2,21,113
2010,Dirk Nowitzki,81,3039,720,1496,51,121,669,1375,536,586,80,540,218,70,79,149,208,2027
2010,Patrick O'Bryant,11,51,8,15,0,1,8,14,3,6,2,9,1,2,4,5,12,19
2010,Jermaine O'Neal,70,1991,394,745,0,2,394,743,162,225,124,362,92,25,95,125,212,950
2010,Shaquille O'Neal*,53,1240,262,463,0,1,262,462,112,226,93,262,80,15,62,105,169,636
2010,Fabricio Oberto,57,650,35,56,0,0,35,56,13,17,34,71,51,11,9,36,121,83
2010,Greg Oden,21,502,92,152,0,0,92,152,49,64,64,114,19,8,48,39,84,233
2010,Lamar Odom,82,2585,342,739,58,182,284,557,140,202,184,618,267,75,59,150,227,882
2010,Emeka Okafor,82,2370,348,656,0,0,348,656,154,274,251,491,55,54,127,111,218,850
2010,Mehmet Okur,73,2149,355,775,82,213,273,562,196,239,132,383,119,38,81,127,223,988
2010,Kevin Ollie,25,263,18,45,0,1,18,44,8,8,3,22,20,9,0,6,16,44
2010,Travis Outlaw,34,730,110,281,40,105,70,176,49,59,33,88,34,18,17,32,43,309
2010,Travis Outlaw,11,231,38,101,12,31,26,70,21,24,13,25,8,7,8,12,13,109
2010,Travis Outlaw,23,499,72,180,28,74,44,106,28,35,20,63,26,11,9,20,30,200
2010,Zaza Pachulia,78,1089,120,246,0,4,120,242,93,143,117,176,42,37,31,58,186,333
2010,Jannero Pargo,63,829,132,381,38,138,94,243,42,45,9,69,89,29,2,50,68,344
2010,Anthony Parker,81,2289,206,475,108,261,98,214,75,95,30,201,157,63,18,71,151,595
2010,Tony Parker,56,1728,349,716,10,34,339,682,186,246,7,128,317,29,8,149,96,894
2010,Chris Paul,45,1712,314,637,52,127,262,510,161,190,20,171,480,96,8,112,118,841
2010,Sasha Pavlovic,71,877,109,300,35,118,74,182,10,26,12,105,58,23,6,53,84,263
2010,Oleksiy Pecherov,44,447,77,188,14,52,63,136,29,32,32,92,11,9,14,32,55,197
2010,Kendrick Perkins,78,2154,314,522,0,3,314,519,163,280,155,440,80,26,132,165,219,791
2010,Morris Peterson,46,973,116,301,62,171,54,130,33,54,17,109,41,25,5,27,81,327
2010,Johan Petro,36,436,54,101,0,1,54,100,14,21,32,97,14,10,13,23,80,122
2010,Paul Pierce,71,2411,409,867,109,263,300,604,369,433,39,271,218,84,31,166,196,1296
2010,Mickael Pietrus,75,1687,233,539,116,306,117,233,69,109,39,176,49,53,31,69,138,651
2010,James Posey,77,1731,126,345,81,242,45,103,66,80,32,297,117,42,19,51,204,399
2010,Leon Powe,20,236,21,49,0,0,21,49,37,63,19,42,0,6,2,11,36,79
2010,Josh Powell,63,581,71,194,7,16,64,178,20,31,44,72,35,9,6,33,71,169
2010,A.J. Price,56,865,145,354,60,174,85,180,60,75,12,76,106,35,3,59,53,410
2010,Ronnie Price,60,806,98,242,18,63,80,179,41,59,28,46,123,40,13,56,109,255
2010,Tayshaun Prince,49,1664,282,580,27,73,255,507,70,98,71,177,161,34,22,60,77,661
2010,Joel Przybilla,30,681,45,86,0,0,45,86,33,51,72,166,8,8,43,39,95,123
2010,Chris Quinn,25,223,20,56,10,32,10,24,6,6,1,15,29,9,1,10,15,56
2010,Vladimir Radmanovic,41,891,103,273,30,108,73,165,20,27,51,127,45,29,7,44,97,256
2010,Vladimir Radmanovic,8,133,14,42,7,22,7,20,4,6,8,21,7,3,1,5,18,39
2010,Vladimir Radmanovic,33,758,89,231,23,86,66,145,16,21,43,106,38,26,6,39,79,217
2010,Anthony Randolph,33,749,137,309,1,5,136,304,109,136,73,142,42,28,51,49,92,384
2010,Shavlik Randolph,6,53,6,18,0,0,6,18,2,2,7,7,1,1,1,3,9,14
2010,Shavlik Randolph,3,47,5,15,0,0,5,15,0,0,7,6,0,1,1,2,9,10
2010,Shavlik Randolph,3,6,1,3,0,0,1,3,2,2,0,1,1,0,0,1,0,4
2010,Zach Randolph,81,3051,652,1336,15,52,637,1284,362,465,330,620,149,80,34,174,226,1681
2010,Theo Ratliff,49,807,70,152,0,0,70,152,38,50,59,98,25,12,61,41,87,178
2010,Theo Ratliff,21,183,16,36,0,0,16,36,2,4,15,25,9,3,18,16,27,34
2010,Theo Ratliff,28,624,54,116,0,0,54,116,36,46,44,73,16,9,43,25,60,144
2010,Michael Redd,18,492,75,213,18,60,57,153,47,66,11,43,39,19,2,15,24,215
2010,J.J. Redick,82,1808,243,553,111,274,132,279,191,222,17,138,158,28,4,63,118,788
2010,Chris Richard,18,224,15,29,0,0,15,29,7,11,19,40,7,8,4,14,50,37
2010,Jason Richardson,79,2485,473,998,157,400,316,598,136,184,81,323,143,66,33,92,169,1239
2010,Quentin Richardson,76,2082,242,561,142,358,100,203,52,71,64,310,93,70,18,62,169,678
2010,Luke Ridnour,82,1759,328,686,69,181,259,505,127,140,24,119,324,54,7,106,182,852
2010,Nate Robinson,56,1115,215,493,87,223,128,270,50,67,28,82,163,49,5,73,116,567
2010,Nate Robinson,30,733,152,336,51,136,101,200,42,54,23,49,112,27,5,53,66,397
2010,Nate Robinson,26,382,63,157,36,87,27,70,8,13,5,33,51,22,0,20,50,170
2010,Sergio Rodriguez,66,1048,167,351,32,91,135,260,68,93,24,65,212,50,5,114,84,434
2010,Sergio Rodriguez,39,517,88,190,15,42,73,148,43,62,15,35,121,29,3,59,46,234
2010,Sergio Rodriguez,27,531,79,161,17,49,62,112,25,31,9,30,91,21,2,55,38,200
2010,Rajon Rondo,81,2963,459,904,17,80,442,824,175,282,100,260,794,189,11,246,198,1110
2010,Derrick Rose,78,2871,672,1373,16,60,656,1313,259,338,65,228,469,57,27,217,96,1619
2010,Quinton Ross,52,562,40,111,4,21,36,90,8,14,17,32,12,13,6,11,69,92
2010,Quinton Ross,27,301,23,56,3,13,20,43,5,8,11,16,7,7,4,3,34,54
2010,Quinton Ross,25,261,17,55,1,8,16,47,3,6,6,16,5,6,2,8,35,38
2010,Brandon Roy,65,2419,491,1038,73,221,418,817,343,440,73,212,305,61,16,129,136,1398
2010,Brandon Rush,82,2491,297,702,124,302,173,400,56,89,41,305,112,56,65,93,159,774
2010,Kareem Rush,7,58,4,11,1,3,3,8,0,0,1,5,4,2,3,3,8,9
2010,John Salmons,81,2824,437,991,118,309,319,682,253,305,35,235,223,99,26,123,166,1245
2010,John Salmons,51,1695,230,548,73,192,157,356,116,147,18,156,125,65,22,70,101,649
2010,John Salmons,30,1129,207,443,45,117,162,326,137,158,17,79,98,34,4,53,65,596
2010,Brian Scalabrine,52,472,29,85,16,49,13,36,4,6,9,39,27,9,4,17,59,78
2010,Luis Scola,82,2671,560,1090,1,5,559,1085,208,267,175,530,169,63,26,163,246,1329
2010,Thabo Sefolosha,82,2348,194,441,41,131,153,310,60,89,76,311,145,97,46,90,154,489
2010,Ramon Sessions,82,1732,253,555,1,15,252,540,167,233,58,156,258,55,5,137,137,674
2010,Bobby Simmons,23,395,42,117,20,63,22,54,18,20,11,52,15,15,3,19,52,122
2010,James Singleton,57,977,97,254,7,37,90,217,53,62,108,168,31,28,43,49,113,254
2010,James Singleton,25,211,24,64,5,22,19,42,6,6,17,38,9,11,7,12,31,59
2010,James Singleton,32,766,73,190,2,15,71,175,47,56,91,130,22,17,36,37,82,195
2010,Brian Skinner,16,123,10,25,0,0,10,25,6,8,9,18,0,3,4,7,20,26
2010,Craig Smith,75,1232,226,397,1,5,225,392,132,208,97,190,84,33,25,88,194,585
2010,J.R. Smith,75,2082,428,1033,158,467,270,566,142,201,28,206,183,99,20,139,174,1156
2010,Jason Smith,56,658,75,174,10,29,65,145,29,42,54,81,33,21,28,35,110,189
2010,Joe Smith,64,592,77,193,1,7,76,186,39,48,66,91,21,6,19,22,95,194
2010,Josh Smith,81,2871,504,999,0,7,504,992,261,422,223,482,342,130,172,198,240,1269
2010,Darius Songaila,75,1410,241,488,1,6,240,482,60,74,59,173,70,62,14,81,206,543
2010,Marreese Speights,62,1016,212,444,0,5,212,439,108,145,85,167,36,29,34,51,152,532
2010,Jerry Stackhouse,42,855,129,316,45,130,84,186,55,69,19,81,70,21,9,66,56,358
2010,DeShawn Stevenson,64,883,46,163,19,87,27,76,25,35,11,80,56,16,6,30,74,136
